id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_4003,VERDAL,no_1721,7650,0047,231,Z125,http://www.comuni-italiani.it/036/039/
no_c_4004,VERDAL,no_1721,7651,0047,231,Z125,http://www.comuni-italiani.it/036/040/
no_c_4005,VERDAL,no_1721,7652,0047,231,Z125,http://www.comuni-italiani.it/036/041/
no_c_4006,VERDAL,no_1721,7653,0047,231,Z125,http://www.comuni-italiani.it/036/042/
no_c_4007,VERDAL,no_1721,7654,0047,231,Z125,http://www.comuni-italiani.it/036/043/
no_c_4008,VERDAL,no_1721,7655,0047,231,Z125,http://www.comuni-italiani.it/036/044/
no_c_4009,VERDAL,no_1721,7656,0047,231,Z125,http://www.comuni-italiani.it/036/045/
no_c_4010,VERDAL,no_1721,7657,0047,231,Z125,http://www.comuni-italiani.it/036/046/
no_c_4011,VERDAL,no_1721,7658,0047,231,Z125,http://www.comuni-italiani.it/036/047/
no_c_4012,VUKU,no_1721,7660,0047,231,Z125,http://www.comuni-italiani.it/037/001/
no_c_4013,INDERØY,no_1756,7670,0047,231,Z125,http://www.comuni-italiani.it/037/002/
no_c_4014,INDERØY,no_1756,7671,0047,231,Z125,http://www.comuni-italiani.it/037/003/
no_c_4015,MOSVIK,no_1756,7690,0047,231,Z125,http://www.comuni-italiani.it/037/004/
no_c_4016,STEINKJER,no_1702,7701,0047,231,Z125,http://www.comuni-italiani.it/037/005/
no_c_4017,STEINKJER,no_1702,7702,0047,231,Z125,http://www.comuni-italiani.it/037/006/
no_c_4018,STEINKJER,no_1702,7703,0047,231,Z125,http://www.comuni-italiani.it/037/007/
no_c_4019,STEINKJER,no_1702,7704,0047,231,Z125,http://www.comuni-italiani.it/037/008/
no_c_4020,STEINKJER,no_1702,7705,0047,231,Z125,http://www.comuni-italiani.it/037/009/
no_c_4021,STEINKJER,no_1702,7707,0047,231,Z125,http://www.comuni-italiani.it/037/010/
no_c_4022,STEINKJER,no_1702,7708,0047,231,Z125,http://www.comuni-italiani.it/037/011/
no_c_4023,STEINKJER,no_1702,7709,0047,231,Z125,http://www.comuni-italiani.it/037/012/
no_c_4024,SPARBU,no_1702,7710,0047,231,Z125,http://www.comuni-italiani.it/037/013/
no_c_4025,STEINKJER,no_1702,7711,0047,231,Z125,http://www.comuni-italiani.it/037/014/
no_c_4026,STEINKJER,no_1702,7712,0047,231,Z125,http://www.comuni-italiani.it/037/015/
no_c_4027,STEINKJER,no_1702,7713,0047,231,Z125,http://www.comuni-italiani.it/037/016/
no_c_4028,STEINKJER,no_1702,7714,0047,231,Z125,http://www.comuni-italiani.it/037/017/
no_c_4029,STEINKJER,no_1702,7715,0047,231,Z125,http://www.comuni-italiani.it/037/018/
no_c_4030,STEINKJER,no_1702,7716,0047,231,Z125,http://www.comuni-italiani.it/037/019/
no_c_4031,STEINKJER,no_1702,7717,0047,231,Z125,http://www.comuni-italiani.it/037/020/
no_c_4032,STEINKJER,no_1702,7718,0047,231,Z125,http://www.comuni-italiani.it/037/021/
no_c_4033,STEINKJER,no_1702,7724,0047,231,Z125,http://www.comuni-italiani.it/037/022/
no_c_4034,STEINKJER,no_1702,7725,0047,231,Z125,http://www.comuni-italiani.it/037/023/
no_c_4035,STEINKJER,no_1702,7726,0047,231,Z125,http://www.comuni-italiani.it/037/024/
no_c_4036,STEINKJER,no_1702,7729,0047,231,Z125,http://www.comuni-italiani.it/037/025/
no_c_4037,BEITSTAD,no_1702,7730,0047,231,Z125,http://www.comuni-italiani.it/037/026/
no_c_4038,STEINKJER,no_1702,7732,0047,231,Z125,http://www.comuni-italiani.it/037/027/
no_c_4039,STEINKJER,no_1702,7734,0047,231,Z125,http://www.comuni-italiani.it/037/028/
no_c_4040,STEINKJER,no_1702,7735,0047,231,Z125,http://www.comuni-italiani.it/037/029/
no_c_4041,STEINKJER,no_1702,7736,0047,231,Z125,http://www.comuni-italiani.it/037/030/
no_c_4042,STEINKJER,no_1702,7737,0047,231,Z125,http://www.comuni-italiani.it/037/031/
no_c_4043,STEINKJER,no_1702,7738,0047,231,Z125,http://www.comuni-italiani.it/037/032/
no_c_4044,BEITSTAD,no_1702,7739,0047,231,Z125,http://www.comuni-italiani.it/037/033/
no_c_4045,STEINSDALEN,no_1633,7740,0047,231,Z125,http://www.comuni-italiani.it/037/034/
no_c_4046,YTTERVÅG,no_1633,7742,0047,231,Z125,http://www.comuni-italiani.it/037/035/
no_c_4047,HEPSØY,no_1633,7744,0047,231,Z125,http://www.comuni-italiani.it/037/036/
no_c_4048,OPPLAND,no_1749,7745,0047,231,Z125,http://www.comuni-italiani.it/037/037/
no_c_4049,HASVÅG,no_1749,7746,0047,231,Z125,http://www.comuni-italiani.it/037/038/
no_c_4050,SÆTERVIK,no_1633,7748,0047,231,Z125,http://www.comuni-italiani.it/037/039/
no_c_4051,NAMDALSEID,no_1725,7750,0047,231,Z125,http://www.comuni-italiani.it/037/040/
no_c_4052,NAMDALSEID,no_1725,7751,0047,231,Z125,http://www.comuni-italiani.it/037/041/
no_c_4053,SNÅSA,no_1736,7760,0047,231,Z125,http://www.comuni-italiani.it/037/042/
no_c_4054,SNÅSA,no_1736,7761,0047,231,Z125,http://www.comuni-italiani.it/037/043/
no_c_4055,FLATANGER,no_1749,7770,0047,231,Z125,http://www.comuni-italiani.it/037/044/
no_c_4056,FLATANGER,no_1749,7771,0047,231,Z125,http://www.comuni-italiani.it/037/045/
no_c_4057,NORD-STATLAND,no_1725,7777,0047,231,Z125,http://www.comuni-italiani.it/037/046/
no_c_4058,MALM,no_1724,7790,0047,231,Z125,http://www.comuni-italiani.it/037/047/
no_c_4059,MALM,no_1724,7791,0047,231,Z125,http://www.comuni-italiani.it/037/048/
no_c_4060,FOLLAFOSS,no_1724,7796,0047,231,Z125,http://www.comuni-italiani.it/037/049/
no_c_4061,VERRABOTN,no_1724,7797,0047,231,Z125,http://www.comuni-italiani.it/037/050/
no_c_4062,NAMSOS,no_1703,7800,0047,231,Z125,http://www.comuni-italiani.it/037/051/
no_c_4063,NAMSOS,no_1703,7801,0047,231,Z125,http://www.comuni-italiani.it/037/052/
no_c_4064,NAMSOS,no_1703,7802,0047,231,Z125,http://www.comuni-italiani.it/037/053/
no_c_4065,NAMSOS,no_1703,7803,0047,231,Z125,http://www.comuni-italiani.it/037/054/
no_c_4066,NAMSOS,no_1703,7804,0047,231,Z125,http://www.comuni-italiani.it/037/055/
no_c_4067,NAMSOS,no_1703,7805,0047,231,Z125,http://www.comuni-italiani.it/037/056/
no_c_4068,NAMSOS,no_1703,7808,0047,231,Z125,http://www.comuni-italiani.it/037/057/
no_c_4069,NAMSOS,no_1703,7810,0047,231,Z125,http://www.comuni-italiani.it/037/058/
no_c_4070,SALSNES,no_1748,7817,0047,231,Z125,http://www.comuni-italiani.it/037/059/
no_c_4071,LUND,no_1751,7818,0047,231,Z125,http://www.comuni-italiani.it/037/060/
no_c_4072,FOSSLANDSOSEN,no_1703,7819,0047,231,Z125,http://www.comuni-italiani.it/038/001/
no_c_4073,SPILLUM,no_1703,7820,0047,231,Z125,http://www.comuni-italiani.it/038/002/
no_c_4074,BANGSUND,no_1703,7822,0047,231,Z125,http://www.comuni-italiani.it/038/003/
no_c_4075,JØA,no_1748,7856,0047,231,Z125,http://www.comuni-italiani.it/038/004/
no_c_4076,SKAGE I NAMDALEN,no_1744,7860,0047,231,Z125,http://www.comuni-italiani.it/038/005/
no_c_4077,OVERHALLA,no_1744,7863,0047,231,Z125,http://www.comuni-italiani.it/038/006/
no_c_4078,OVERHALLA,no_1744,7864,0047,231,Z125,http://www.comuni-italiani.it/038/007/
no_c_4079,SKAGE I NAMDALEN,no_1744,7869,0047,231,Z125,http://www.comuni-italiani.it/038/008/
no_c_4080,GRONG,no_1742,7870,0047,231,Z125,http://www.comuni-italiani.it/038/009/
no_c_4081,GRONG,no_1742,7871,0047,231,Z125,http://www.comuni-italiani.it/038/010/
no_c_4082,HARRAN,no_1742,7873,0047,231,Z125,http://www.comuni-italiani.it/038/011/
no_c_4083,NORDLI,no_1738,7882,0047,231,Z125,http://www.comuni-italiani.it/038/012/
no_c_4084,SØRLI,no_1738,7884,0047,231,Z125,http://www.comuni-italiani.it/038/013/
no_c_4085,NAMSSKOGAN,no_1740,7890,0047,231,Z125,http://www.comuni-italiani.it/038/014/
no_c_4086,TRONES,no_1740,7892,0047,231,Z125,http://www.comuni-italiani.it/038/015/
no_c_4087,SKOROVATN,no_1740,7893,0047,231,Z125,http://www.comuni-italiani.it/038/016/
no_c_4088,BREKKVASSELV,no_1740,7896,0047,231,Z125,http://www.comuni-italiani.it/038/017/
no_c_4089,LIMINGEN,no_1739,7898,0047,231,Z125,http://www.comuni-italiani.it/038/018/
no_c_4090,RØRVIK,no_1750,7900,0047,231,Z125,http://www.comuni-italiani.it/038/019/
no_c_4091,RØRVIK,no_1750,7901,0047,231,Z125,http://www.comuni-italiani.it/038/020/
no_c_4092,OTTERSØY,no_1751,7940,0047,231,Z125,http://www.comuni-italiani.it/038/021/
no_c_4093,INDRE NÆRØY,no_1751,7944,0047,231,Z125,http://www.comuni-italiani.it/038/022/
no_c_4094,ABELVÆR,no_1751,7950,0047,231,Z125,http://www.comuni-italiani.it/038/023/
no_c_4095,SALSBRUKET,no_1751,7960,0047,231,Z125,http://www.comuni-italiani.it/038/024/
no_c_4096,KOLVEREID,no_1751,7970,0047,231,Z125,http://www.comuni-italiani.it/038/025/
no_c_4097,KOLVEREID,no_1751,7971,0047,231,Z125,http://www.comuni-italiani.it/038/026/
no_c_4098,GJERDINGA,no_1751,7973,0047,231,Z125,http://www.comuni-italiani.it/039/001/
no_c_4099,KONGSMOEN,no_1743,7976,0047,231,Z125,http://www.comuni-italiani.it/039/002/
no_c_4100,HØYLANDET,no_1743,7977,0047,231,Z125,http://www.comuni-italiani.it/039/003/
no_c_4101,TERRÅK,no_1811,7980,0047,231,Z125,http://www.comuni-italiani.it/039/004/
no_c_4102,HARANGSFJORD,no_1811,7981,0047,231,Z125,http://www.comuni-italiani.it/039/005/
no_c_4103,BINDALSEIDET,no_1811,7982,0047,231,Z125,http://www.comuni-italiani.it/039/006/
no_c_4104,FOLDEREID,no_1751,7985,0047,231,Z125,http://www.comuni-italiani.it/039/007/
no_c_4105,NAUSTBUKTA,no_1751,7990,0047,231,Z125,http://www.comuni-italiani.it/039/008/
no_c_4106,GUTVIK,no_1755,7993,0047,231,Z125,http://www.comuni-italiani.it/039/009/
no_c_4107,LEKA,no_1755,7994,0047,231,Z125,http://www.comuni-italiani.it/039/010/
no_c_4108,BODØ,no_1804,8001,0047,231,Z125,http://www.comuni-italiani.it/039/011/
no_c_4109,BODØ,no_1804,8002,0047,231,Z125,http://www.comuni-italiani.it/039/012/
no_c_4110,BODØ,no_1804,8003,0047,231,Z125,http://www.comuni-italiani.it/039/013/
no_c_4111,BODØ,no_1804,8004,0047,231,Z125,http://www.comuni-italiani.it/039/014/
no_c_4112,BODØ,no_1804,8005,0047,231,Z125,http://www.comuni-italiani.it/039/015/
no_c_4113,BODØ,no_1804,8006,0047,231,Z125,http://www.comuni-italiani.it/039/016/
no_c_4114,BODØ,no_1804,8007,0047,231,Z125,http://www.comuni-italiani.it/039/017/
no_c_4115,BODØ,no_1804,8008,0047,231,Z125,http://www.comuni-italiani.it/039/018/
no_c_4116,BODØ,no_1804,8009,0047,231,Z125,http://www.comuni-italiani.it/040/001/
no_c_4117,BODØ,no_1804,8010,0047,231,Z125,http://www.comuni-italiani.it/040/003/
no_c_4118,BODØ,no_1804,8011,0047,231,Z125,http://www.comuni-italiani.it/040/004/
no_c_4119,BODØ,no_1804,8012,0047,231,Z125,http://www.comuni-italiani.it/040/005/
no_c_4120,BODØ,no_1804,8013,0047,231,Z125,http://www.comuni-italiani.it/040/007/
no_c_4121,BODØ,no_1804,8014,0047,231,Z125,http://www.comuni-italiani.it/040/008/
no_c_4122,BODØ,no_1804,8015,0047,231,Z125,http://www.comuni-italiani.it/040/009/
no_c_4123,BODØ,no_1804,8016,0047,231,Z125,http://www.comuni-italiani.it/040/011/
no_c_4124,BODØ,no_1804,8019,0047,231,Z125,http://www.comuni-italiani.it/040/012/
no_c_4125,BODØ,no_1804,8020,0047,231,Z125,http://www.comuni-italiani.it/040/013/
no_c_4126,BODØ,no_1804,8021,0047,231,Z125,http://www.comuni-italiani.it/040/014/
no_c_4127,BODØ,no_1804,8022,0047,231,Z125,http://www.comuni-italiani.it/040/015/
no_c_4128,BODØ,no_1804,8023,0047,231,Z125,http://www.comuni-italiani.it/040/016/
no_c_4129,BODØ,no_1804,8026,0047,231,Z125,http://www.comuni-italiani.it/040/018/
no_c_4130,BODØ,no_1804,8027,0047,231,Z125,http://www.comuni-italiani.it/040/019/
no_c_4131,BODØ,no_1804,8028,0047,231,Z125,http://www.comuni-italiani.it/040/020/
no_c_4132,BODØ,no_1804,8029,0047,231,Z125,http://www.comuni-italiani.it/040/022/
no_c_4133,BODØ,no_1804,8030,0047,231,Z125,http://www.comuni-italiani.it/040/028/
no_c_4134,BODØ,no_1804,8031,0047,231,Z125,http://www.comuni-italiani.it/040/031/
no_c_4135,BODØ,no_1804,8032,0047,231,Z125,http://www.comuni-italiani.it/040/032/
no_c_4136,BODØ,no_1804,8037,0047,231,Z125,http://www.comuni-italiani.it/040/033/
no_c_4137,BODØ,no_1804,8038,0047,231,Z125,http://www.comuni-italiani.it/040/036/
no_c_4138,BODØ,no_1804,8041,0047,231,Z125,http://www.comuni-italiani.it/040/037/
no_c_4139,BODØ,no_1804,8047,0047,231,Z125,http://www.comuni-italiani.it/040/041/
no_c_4140,BODØ,no_1804,8048,0047,231,Z125,http://www.comuni-italiani.it/040/043/
no_c_4141,BODØ,no_1804,8049,0047,231,Z125,http://www.comuni-italiani.it/040/044/
no_c_4142,TVERLANDET,no_1804,8050,0047,231,Z125,http://www.comuni-italiani.it/040/045/
no_c_4143,SALTSTRAUMEN,no_1804,8056,0047,231,Z125,http://www.comuni-italiani.it/040/046/
no_c_4144,TVERLANDET,no_1804,8058,0047,231,Z125,http://www.comuni-italiani.it/040/049/
no_c_4145,VÆRØY,no_1857,8063,0047,231,Z125,http://www.comuni-italiani.it/040/050/
no_c_4146,RØST,no_1856,8064,0047,231,Z125,http://www.comuni-italiani.it/041/001/
no_c_4147,BODØ,no_1804,8070,0047,231,Z125,http://www.comuni-italiani.it/041/002/
no_c_4148,BODØ,no_1804,8071,0047,231,Z125,http://www.comuni-italiani.it/041/003/
no_c_4149,BODØ,no_1804,8072,0047,231,Z125,http://www.comuni-italiani.it/041/004/
no_c_4150,BODØ,no_1804,8073,0047,231,Z125,http://www.comuni-italiani.it/041/005/
no_c_4151,BODØ,no_1804,8074,0047,231,Z125,http://www.comuni-italiani.it/041/006/
no_c_4152,BODØ,no_1804,8075,0047,231,Z125,http://www.comuni-italiani.it/041/007/
no_c_4153,BODØ,no_1804,8076,0047,231,Z125,http://www.comuni-italiani.it/041/008/
no_c_4154,BODØ,no_1804,8079,0047,231,Z125,http://www.comuni-italiani.it/041/009/
no_c_4155,BODØ,no_1804,8084,0047,231,Z125,http://www.comuni-italiani.it/041/010/
no_c_4156,BODØ,no_1804,8086,0047,231,Z125,http://www.comuni-italiani.it/099/021/
no_c_4157,BODØ,no_1804,8087,0047,231,Z125,http://www.comuni-italiani.it/041/012/
no_c_4158,BODØ,no_1804,8088,0047,231,Z125,http://www.comuni-italiani.it/041/013/
no_c_4159,BODØ,no_1804,8089,0047,231,Z125,http://www.comuni-italiani.it/041/014/
no_c_4160,BODØ,no_1804,8091,0047,231,Z125,http://www.comuni-italiani.it/041/015/
no_c_4161,BODØ,no_1804,8092,0047,231,Z125,http://www.comuni-italiani.it/041/016/
no_c_4162,KJERRINGØY,no_1804,8093,0047,231,Z125,http://www.comuni-italiani.it/041/017/
no_c_4163,FLEINVÆR,no_1838,8094,0047,231,Z125,http://www.comuni-italiani.it/041/018/
no_c_4164,HELLIGVÆR,no_1804,8095,0047,231,Z125,http://www.comuni-italiani.it/041/019/
no_c_4165,BLIKSVÆR,no_1804,8096,0047,231,Z125,http://www.comuni-italiani.it/041/020/
no_c_4166,GIVÆR,no_1804,8097,0047,231,Z125,http://www.comuni-italiani.it/041/021/
no_c_4167,LANDEGODE,no_1804,8098,0047,231,Z125,http://www.comuni-italiani.it/041/022/
no_c_4168,JAN MAYEN,no_2211,8099,0047,231,Z125,http://www.comuni-italiani.it/041/023/
no_c_4169,MISVÆR,no_1804,8100,0047,231,Z125,http://www.comuni-italiani.it/099/022/
no_c_4170,SKJERSTAD,no_1804,8102,0047,231,Z125,http://www.comuni-italiani.it/041/025/
no_c_4171,BREIVIK I SALTEN,no_1804,8103,0047,231,Z125,http://www.comuni-italiani.it/041/026/
no_c_4172,MISVÆR,no_1804,8108,0047,231,Z125,http://www.comuni-italiani.it/041/027/
no_c_4173,MOLDJORD,no_1839,8110,0047,231,Z125,http://www.comuni-italiani.it/041/028/
no_c_4174,TOLLÅ,no_1839,8114,0047,231,Z125,http://www.comuni-italiani.it/041/029/
no_c_4175,MOLDJORD,no_1839,8118,0047,231,Z125,http://www.comuni-italiani.it/041/030/
no_c_4176,NYGÅRDSJØEN,no_1838,8120,0047,231,Z125,http://www.comuni-italiani.it/041/031/
no_c_4177,YTRE BEIARN,no_1839,8128,0047,231,Z125,http://www.comuni-italiani.it/041/032/
no_c_4178,SANDHORNØY,no_1838,8130,0047,231,Z125,http://www.comuni-italiani.it/041/033/
no_c_4179,SØRARNØY,no_1838,8135,0047,231,Z125,http://www.comuni-italiani.it/041/034/
no_c_4180,NORDARNØY,no_1838,8136,0047,231,Z125,http://www.comuni-italiani.it/041/035/
no_c_4181,INNDYR,no_1838,8138,0047,231,Z125,http://www.comuni-italiani.it/041/036/
no_c_4182,INNDYR,no_1838,8140,0047,231,Z125,http://www.comuni-italiani.it/041/037/
no_c_4183,STORVIK,no_1838,8145,0047,231,Z125,http://www.comuni-italiani.it/041/038/
no_c_4184,REIPÅ,no_1837,8146,0047,231,Z125,http://www.comuni-italiani.it/099/023/
no_c_4185,NEVERDAL,no_1837,8149,0047,231,Z125,http://www.comuni-italiani.it/041/040/
no_c_4186,ØRNES,no_1837,8150,0047,231,Z125,http://www.comuni-italiani.it/041/041/
no_c_4187,ØRNES,no_1837,8151,0047,231,Z125,http://www.comuni-italiani.it/099/024/
no_c_4188,MELØY,no_1837,8157,0047,231,Z125,http://www.comuni-italiani.it/041/043/
no_c_4189,BOLGA,no_1837,8158,0047,231,Z125,http://www.comuni-italiani.it/041/044/
no_c_4190,STØTT,no_1837,8159,0047,231,Z125,http://www.comuni-italiani.it/041/045/
no_c_4191,GLOMFJORD,no_1837,8160,0047,231,Z125,http://www.comuni-italiani.it/041/046/
no_c_4192,GLOMFJORD,no_1837,8161,0047,231,Z125,http://www.comuni-italiani.it/041/047/
no_c_4193,ENGAVÅGEN,no_1837,8168,0047,231,Z125,http://www.comuni-italiani.it/041/048/
no_c_4194,ENGAVÅGEN,no_1837,8170,0047,231,Z125,http://www.comuni-italiani.it/041/049/
no_c_4195,HALSA,no_1837,8178,0047,231,Z125,http://www.comuni-italiani.it/041/050/
no_c_4196,MYKEN,no_1836,8181,0047,231,Z125,http://www.comuni-italiani.it/041/051/
no_c_4197,MELFJORDBOTN,no_1836,8182,0047,231,Z125,http://www.comuni-italiani.it/041/052/
no_c_4198,ÅGSKARDET,no_1837,8184,0047,231,Z125,http://www.comuni-italiani.it/099/025/
no_c_4199,VÅGAHOLMEN,no_1836,8185,0047,231,Z125,http://www.comuni-italiani.it/041/054/
no_c_4200,TJONGSFJORDEN,no_1836,8186,0047,231,Z125,http://www.comuni-italiani.it/099/026/
no_c_4201,JEKTVIK,no_1836,8187,0047,231,Z125,http://www.comuni-italiani.it/041/056/
no_c_4202,NORDVERNES,no_1836,8188,0047,231,Z125,http://www.comuni-italiani.it/041/057/
no_c_4203,GJERSVIKGRENDA,no_1836,8189,0047,231,Z125,http://www.comuni-italiani.it/041/058/
no_c_4204,SØRFJORDEN,no_1836,8190,0047,231,Z125,http://www.comuni-italiani.it/041/059/
no_c_4205,RØDØY,no_1836,8193,0047,231,Z125,http://www.comuni-italiani.it/041/060/
no_c_4206,GJERØY,no_1836,8195,0047,231,Z125,http://www.comuni-italiani.it/041/061/
no_c_4207,SELSØYVIK,no_1836,8196,0047,231,Z125,http://www.comuni-italiani.it/041/062/
no_c_4208,STORSELSØY,no_1836,8197,0047,231,Z125,http://www.comuni-italiani.it/099/027/
no_c_4209,NORDNESØY,no_1836,8198,0047,231,Z125,http://www.comuni-italiani.it/041/064/
no_c_4210,FAUSKE,no_1841,8200,0047,231,Z125,http://www.comuni-italiani.it/041/065/
no_c_4211,FAUSKE,no_1841,8201,0047,231,Z125,http://www.comuni-italiani.it/041/066/
no_c_4212,FAUSKE,no_1841,8202,0047,231,Z125,http://www.comuni-italiani.it/041/067/
no_c_4213,FAUSKE,no_1841,8203,0047,231,Z125,http://www.comuni-italiani.it/042/001/
no_c_4214,FAUSKE,no_1841,8205,0047,231,Z125,http://www.comuni-italiani.it/042/002/
no_c_4215,FAUSKE,no_1841,8206,0047,231,Z125,http://www.comuni-italiani.it/042/003/
no_c_4216,FAUSKE,no_1841,8207,0047,231,Z125,http://www.comuni-italiani.it/042/004/
no_c_4217,FAUSKE,no_1841,8208,0047,231,Z125,http://www.comuni-italiani.it/042/005/
no_c_4218,FAUSKE,no_1841,8209,0047,231,Z125,http://www.comuni-italiani.it/042/006/
no_c_4219,FAUSKE,no_1841,8210,0047,231,Z125,http://www.comuni-italiani.it/042/007/
no_c_4220,FAUSKE,no_1841,8211,0047,231,Z125,http://www.comuni-italiani.it/042/008/
no_c_4221,FAUSKE,no_1841,8214,0047,231,Z125,http://www.comuni-italiani.it/042/009/
no_c_4222,VALNESFJORD,no_1841,8215,0047,231,Z125,http://www.comuni-italiani.it/042/010/
no_c_4223,FAUSKE,no_1841,8218,0047,231,Z125,http://www.comuni-italiani.it/042/011/
no_c_4224,FAUSKE,no_1841,8219,0047,231,Z125,http://www.comuni-italiani.it/042/012/
no_c_4225,RØSVIK,no_1845,8220,0047,231,Z125,http://www.comuni-italiani.it/042/013/
no_c_4226,STRAUMEN,no_1845,8226,0047,231,Z125,http://www.comuni-italiani.it/042/014/
no_c_4227,SULITJELMA,no_1841,8230,0047,231,Z125,http://www.comuni-italiani.it/042/015/
no_c_4228,SULITJELMA,no_1841,8231,0047,231,Z125,http://www.comuni-italiani.it/042/016/
no_c_4229,STRAUMEN,no_1845,8232,0047,231,Z125,http://www.comuni-italiani.it/042/017/
no_c_4230,VALNESFJORD,no_1841,8233,0047,231,Z125,http://www.comuni-italiani.it/042/018/
no_c_4231,ROGNAN,no_1840,8250,0047,231,Z125,http://www.comuni-italiani.it/042/019/
no_c_4232,ROGNAN,no_1840,8251,0047,231,Z125,http://www.comuni-italiani.it/042/020/
no_c_4233,RØKLAND,no_1840,8255,0047,231,Z125,http://www.comuni-italiani.it/042/021/
no_c_4234,RØKLAND,no_1840,8256,0047,231,Z125,http://www.comuni-italiani.it/042/022/
no_c_4235,INNHAVET,no_1849,8260,0047,231,Z125,http://www.comuni-italiani.it/042/023/
no_c_4236,INNHAVET,no_1849,8261,0047,231,Z125,http://www.comuni-italiani.it/042/024/
no_c_4237,ENGAN,no_1845,8264,0047,231,Z125,http://www.comuni-italiani.it/042/025/
no_c_4238,MØRSVIKBOTN,no_1845,8266,0047,231,Z125,http://www.comuni-italiani.it/042/026/
no_c_4239,DRAG,no_1850,8270,0047,231,Z125,http://www.comuni-italiani.it/042/027/
no_c_4240,DRAG,no_1850,8271,0047,231,Z125,http://www.comuni-italiani.it/042/028/
no_c_4241,NEVERVIK,no_1850,8273,0047,231,Z125,http://www.comuni-italiani.it/042/029/
no_c_4242,MUSKEN,no_1850,8274,0047,231,Z125,http://www.comuni-italiani.it/042/030/
no_c_4243,STORJORD I TYSFJORD,no_1850,8275,0047,231,Z125,http://www.comuni-italiani.it/042/031/
no_c_4244,ULVSVÅG,no_1849,8276,0047,231,Z125,http://www.comuni-italiani.it/042/032/
no_c_4245,LEINESFJORD,no_1848,8281,0047,231,Z125,http://www.comuni-italiani.it/042/033/
no_c_4246,LEINESFJORD,no_1848,8283,0047,231,Z125,http://www.comuni-italiani.it/042/034/
no_c_4247,LEINES,no_1848,8285,0047,231,Z125,http://www.comuni-italiani.it/042/035/
no_c_4248,NORDFOLD,no_1848,8286,0047,231,Z125,http://www.comuni-italiani.it/042/036/
no_c_4249,BOGØY,no_1848,8288,0047,231,Z125,http://www.comuni-italiani.it/042/037/
no_c_4250,ENGELØYA,no_1848,8289,0047,231,Z125,http://www.comuni-italiani.it/042/038/
no_c_4251,SKUTVIK,no_1849,8290,0047,231,Z125,http://www.comuni-italiani.it/042/039/
no_c_4252,SKUTVIK,no_1849,8291,0047,231,Z125,http://www.comuni-italiani.it/042/040/
no_c_4253,HAMARØY,no_1849,8294,0047,231,Z125,http://www.comuni-italiani.it/042/041/
no_c_4254,TRANØY,no_1849,8297,0047,231,Z125,http://www.comuni-italiani.it/042/042/
no_c_4255,HAMARØY,no_1849,8298,0047,231,Z125,http://www.comuni-italiani.it/042/043/
no_c_4256,SVOLVÆR,no_1865,8300,0047,231,Z125,http://www.comuni-italiani.it/042/044/
no_c_4257,SVOLVÆR,no_1865,8301,0047,231,Z125,http://www.comuni-italiani.it/042/045/
no_c_4258,SVOLVÆR,no_1865,8305,0047,231,Z125,http://www.comuni-italiani.it/042/046/
no_c_4259,KABELVÅG,no_1865,8309,0047,231,Z125,http://www.comuni-italiani.it/042/047/
