id,name,province_id:id,zip
l10n_base.no_c_4127,BODØ,l10n_base.no_1804,8022
l10n_base.no_c_4128,BODØ,l10n_base.no_1804,8023
l10n_base.no_c_4129,BODØ,l10n_base.no_1804,8026
l10n_base.no_c_4130,BODØ,l10n_base.no_1804,8027
l10n_base.no_c_4131,BODØ,l10n_base.no_1804,8028
l10n_base.no_c_4132,BODØ,l10n_base.no_1804,8029
l10n_base.no_c_4133,BODØ,l10n_base.no_1804,8030
l10n_base.no_c_4134,BODØ,l10n_base.no_1804,8031
l10n_base.no_c_4135,BODØ,l10n_base.no_1804,8032
l10n_base.no_c_4136,BODØ,l10n_base.no_1804,8037
l10n_base.no_c_4137,BODØ,l10n_base.no_1804,8038
l10n_base.no_c_4138,BODØ,l10n_base.no_1804,8041
l10n_base.no_c_4139,BODØ,l10n_base.no_1804,8047
l10n_base.no_c_4140,BODØ,l10n_base.no_1804,8048
l10n_base.no_c_4141,BODØ,l10n_base.no_1804,8049
l10n_base.no_c_4142,TVERLANDET,l10n_base.no_1804,8050
l10n_base.no_c_4143,SALTSTRAUMEN,l10n_base.no_1804,8056
l10n_base.no_c_4144,TVERLANDET,l10n_base.no_1804,8058
l10n_base.no_c_4145,VÆRØY,l10n_base.no_1857,8063
l10n_base.no_c_4146,RØST,l10n_base.no_1856,8064
l10n_base.no_c_4147,BODØ,l10n_base.no_1804,8070
l10n_base.no_c_4148,BODØ,l10n_base.no_1804,8071
l10n_base.no_c_4149,BODØ,l10n_base.no_1804,8072
l10n_base.no_c_4150,BODØ,l10n_base.no_1804,8073
l10n_base.no_c_4151,BODØ,l10n_base.no_1804,8074
l10n_base.no_c_4152,BODØ,l10n_base.no_1804,8075
l10n_base.no_c_4153,BODØ,l10n_base.no_1804,8076
l10n_base.no_c_4154,BODØ,l10n_base.no_1804,8079
l10n_base.no_c_4155,BODØ,l10n_base.no_1804,8084
l10n_base.no_c_4156,BODØ,l10n_base.no_1804,8086
l10n_base.no_c_4157,BODØ,l10n_base.no_1804,8087
l10n_base.no_c_4158,BODØ,l10n_base.no_1804,8088
l10n_base.no_c_4159,BODØ,l10n_base.no_1804,8089
l10n_base.no_c_4160,BODØ,l10n_base.no_1804,8091
l10n_base.no_c_4161,BODØ,l10n_base.no_1804,8092
l10n_base.no_c_4162,KJERRINGØY,l10n_base.no_1804,8093
l10n_base.no_c_4163,FLEINVÆR,l10n_base.no_1838,8094
l10n_base.no_c_4164,HELLIGVÆR,l10n_base.no_1804,8095
l10n_base.no_c_4165,BLIKSVÆR,l10n_base.no_1804,8096
l10n_base.no_c_4166,GIVÆR,l10n_base.no_1804,8097
l10n_base.no_c_4167,LANDEGODE,l10n_base.no_1804,8098
l10n_base.no_c_4168,JAN MAYEN,l10n_base.no_2211,8099
l10n_base.no_c_4169,MISVÆR,l10n_base.no_1804,8100
l10n_base.no_c_4170,SKJERSTAD,l10n_base.no_1804,8102
l10n_base.no_c_4171,BREIVIK I SALTEN,l10n_base.no_1804,8103
l10n_base.no_c_4172,MISVÆR,l10n_base.no_1804,8108
l10n_base.no_c_4173,MOLDJORD,l10n_base.no_1839,8110
l10n_base.no_c_4174,TOLLÅ,l10n_base.no_1839,8114
l10n_base.no_c_4175,MOLDJORD,l10n_base.no_1839,8118
l10n_base.no_c_4176,NYGÅRDSJØEN,l10n_base.no_1838,8120
l10n_base.no_c_4177,YTRE BEIARN,l10n_base.no_1839,8128
l10n_base.no_c_4178,SANDHORNØY,l10n_base.no_1838,8130
l10n_base.no_c_4179,SØRARNØY,l10n_base.no_1838,8135
l10n_base.no_c_4180,NORDARNØY,l10n_base.no_1838,8136
l10n_base.no_c_4181,INNDYR,l10n_base.no_1838,8138
l10n_base.no_c_4182,INNDYR,l10n_base.no_1838,8140
l10n_base.no_c_4183,STORVIK,l10n_base.no_1838,8145
l10n_base.no_c_4184,REIPÅ,l10n_base.no_1837,8146
l10n_base.no_c_4185,NEVERDAL,l10n_base.no_1837,8149
l10n_base.no_c_4186,ØRNES,l10n_base.no_1837,8150
l10n_base.no_c_4187,ØRNES,l10n_base.no_1837,8151
l10n_base.no_c_4188,MELØY,l10n_base.no_1837,8157
l10n_base.no_c_4189,BOLGA,l10n_base.no_1837,8158
l10n_base.no_c_4190,STØTT,l10n_base.no_1837,8159
l10n_base.no_c_4191,GLOMFJORD,l10n_base.no_1837,8160
l10n_base.no_c_4192,GLOMFJORD,l10n_base.no_1837,8161
l10n_base.no_c_4193,ENGAVÅGEN,l10n_base.no_1837,8168
l10n_base.no_c_4194,ENGAVÅGEN,l10n_base.no_1837,8170
l10n_base.no_c_4195,HALSA,l10n_base.no_1837,8178
l10n_base.no_c_4196,MYKEN,l10n_base.no_1836,8181
l10n_base.no_c_4197,MELFJORDBOTN,l10n_base.no_1836,8182
l10n_base.no_c_4198,ÅGSKARDET,l10n_base.no_1837,8184
l10n_base.no_c_4199,VÅGAHOLMEN,l10n_base.no_1836,8185
l10n_base.no_c_4200,TJONGSFJORDEN,l10n_base.no_1836,8186
l10n_base.no_c_4201,JEKTVIK,l10n_base.no_1836,8187
l10n_base.no_c_4202,NORDVERNES,l10n_base.no_1836,8188
l10n_base.no_c_4203,GJERSVIKGRENDA,l10n_base.no_1836,8189
l10n_base.no_c_4204,SØRFJORDEN,l10n_base.no_1836,8190
l10n_base.no_c_4205,RØDØY,l10n_base.no_1836,8193
l10n_base.no_c_4206,GJERØY,l10n_base.no_1836,8195
l10n_base.no_c_4207,SELSØYVIK,l10n_base.no_1836,8196
l10n_base.no_c_4208,STORSELSØY,l10n_base.no_1836,8197
l10n_base.no_c_4209,NORDNESØY,l10n_base.no_1836,8198
l10n_base.no_c_4210,FAUSKE,l10n_base.no_1841,8200
l10n_base.no_c_4211,FAUSKE,l10n_base.no_1841,8201
l10n_base.no_c_4212,FAUSKE,l10n_base.no_1841,8202
l10n_base.no_c_4213,FAUSKE,l10n_base.no_1841,8203
l10n_base.no_c_4214,FAUSKE,l10n_base.no_1841,8205
l10n_base.no_c_4215,FAUSKE,l10n_base.no_1841,8206
l10n_base.no_c_4216,FAUSKE,l10n_base.no_1841,8207
l10n_base.no_c_4217,FAUSKE,l10n_base.no_1841,8208
l10n_base.no_c_4218,FAUSKE,l10n_base.no_1841,8209
l10n_base.no_c_4219,FAUSKE,l10n_base.no_1841,8210
l10n_base.no_c_4220,FAUSKE,l10n_base.no_1841,8211
l10n_base.no_c_4221,FAUSKE,l10n_base.no_1841,8214
l10n_base.no_c_4222,VALNESFJORD,l10n_base.no_1841,8215
l10n_base.no_c_4223,FAUSKE,l10n_base.no_1841,8218
l10n_base.no_c_4224,FAUSKE,l10n_base.no_1841,8219
l10n_base.no_c_4225,RØSVIK,l10n_base.no_1845,8220
l10n_base.no_c_4226,STRAUMEN,l10n_base.no_1845,8226
l10n_base.no_c_4227,SULITJELMA,l10n_base.no_1841,8230
l10n_base.no_c_4228,SULITJELMA,l10n_base.no_1841,8231
l10n_base.no_c_4229,STRAUMEN,l10n_base.no_1845,8232
l10n_base.no_c_4230,VALNESFJORD,l10n_base.no_1841,8233
l10n_base.no_c_4231,ROGNAN,l10n_base.no_1840,8250
l10n_base.no_c_4232,ROGNAN,l10n_base.no_1840,8251
l10n_base.no_c_4233,RØKLAND,l10n_base.no_1840,8255
l10n_base.no_c_4234,RØKLAND,l10n_base.no_1840,8256
l10n_base.no_c_4235,INNHAVET,l10n_base.no_1849,8260
l10n_base.no_c_4236,INNHAVET,l10n_base.no_1849,8261
l10n_base.no_c_4237,ENGAN,l10n_base.no_1845,8264
l10n_base.no_c_4238,MØRSVIKBOTN,l10n_base.no_1845,8266
l10n_base.no_c_4239,DRAG,l10n_base.no_1850,8270
l10n_base.no_c_4240,DRAG,l10n_base.no_1850,8271
l10n_base.no_c_4241,NEVERVIK,l10n_base.no_1850,8273
l10n_base.no_c_4242,MUSKEN,l10n_base.no_1850,8274
l10n_base.no_c_4243,STORJORD I TYSFJORD,l10n_base.no_1850,8275
l10n_base.no_c_4244,ULVSVÅG,l10n_base.no_1849,8276
l10n_base.no_c_4245,LEINESFJORD,l10n_base.no_1848,8281
l10n_base.no_c_4246,LEINESFJORD,l10n_base.no_1848,8283
l10n_base.no_c_4247,LEINES,l10n_base.no_1848,8285
l10n_base.no_c_4248,NORDFOLD,l10n_base.no_1848,8286
l10n_base.no_c_4249,BOGØY,l10n_base.no_1848,8288
l10n_base.no_c_4250,ENGELØYA,l10n_base.no_1848,8289
l10n_base.no_c_4251,SKUTVIK,l10n_base.no_1849,8290
l10n_base.no_c_4252,SKUTVIK,l10n_base.no_1849,8291
l10n_base.no_c_4253,HAMARØY,l10n_base.no_1849,8294
l10n_base.no_c_4254,TRANØY,l10n_base.no_1849,8297
l10n_base.no_c_4255,HAMARØY,l10n_base.no_1849,8298
l10n_base.no_c_4256,SVOLVÆR,l10n_base.no_1865,8300
l10n_base.no_c_4257,SVOLVÆR,l10n_base.no_1865,8301
l10n_base.no_c_4258,SVOLVÆR,l10n_base.no_1865,8305
l10n_base.no_c_4259,KABELVÅG,l10n_base.no_1865,8309
l10n_base.no_c_4260,KABELVÅG,l10n_base.no_1865,8310
l10n_base.no_c_4261,HENNINGSVÆR,l10n_base.no_1865,8311
l10n_base.no_c_4262,HENNINGSVÆR,l10n_base.no_1865,8312
l10n_base.no_c_4263,KLEPPSTAD,l10n_base.no_1865,8313
l10n_base.no_c_4264,GIMSØYSAND,l10n_base.no_1865,8314
l10n_base.no_c_4265,LAUKVIK,l10n_base.no_1865,8315
l10n_base.no_c_4266,LAUPSTAD,l10n_base.no_1865,8316
l10n_base.no_c_4267,STRØNSTAD,l10n_base.no_1866,8317
l10n_base.no_c_4268,SKROVA,l10n_base.no_1865,8320
l10n_base.no_c_4269,BRETTESNES,l10n_base.no_1865,8322
l10n_base.no_c_4270,STORFJELL,l10n_base.no_1865,8323
l10n_base.no_c_4271,DIGERMULEN,l10n_base.no_1865,8324
l10n_base.no_c_4272,TENGELFJORD,l10n_base.no_1866,8325
l10n_base.no_c_4273,MYRLAND,l10n_base.no_1866,8326
l10n_base.no_c_4274,STOREMOLLA,l10n_base.no_1865,8328
l10n_base.no_c_4275,STAMSUND,l10n_base.no_1860,8340
l10n_base.no_c_4276,SENNESVIK,l10n_base.no_1860,8352
l10n_base.no_c_4277,VALBERG,l10n_base.no_1860,8357
l10n_base.no_c_4278,BØSTAD,l10n_base.no_1860,8360
l10n_base.no_c_4279,LEKNES,l10n_base.no_1860,8370
l10n_base.no_c_4280,GRAVDAL,l10n_base.no_1860,8372
l10n_base.no_c_4281,BALLSTAD,l10n_base.no_1860,8373
l10n_base.no_c_4282,LEKNES,l10n_base.no_1860,8376
l10n_base.no_c_4283,GRAVDAL,l10n_base.no_1860,8377
l10n_base.no_c_4284,STAMSUND,l10n_base.no_1860,8378
l10n_base.no_c_4285,RAMBERG,l10n_base.no_1859,8380
l10n_base.no_c_4286,NAPP,l10n_base.no_1859,8382
l10n_base.no_c_4287,SUND I LOFOTEN,l10n_base.no_1859,8384
l10n_base.no_c_4288,FREDVANG,l10n_base.no_1859,8387
l10n_base.no_c_4289,RAMBERG,l10n_base.no_1859,8388
l10n_base.no_c_4290,REINE,l10n_base.no_1874,8390
l10n_base.no_c_4291,SØRVÅGEN,l10n_base.no_1874,8392
l10n_base.no_c_4292,SØRVÅGEN,l10n_base.no_1874,8393
l10n_base.no_c_4293,REINE,l10n_base.no_1874,8398
l10n_base.no_c_4294,SORTLAND,l10n_base.no_1870,8400
l10n_base.no_c_4295,SORTLAND,l10n_base.no_1870,8401
l10n_base.no_c_4296,SORTLAND,l10n_base.no_1870,8402
l10n_base.no_c_4297,SORTLAND,l10n_base.no_1870,8403
l10n_base.no_c_4298,SORTLAND,l10n_base.no_1870,8404
l10n_base.no_c_4299,SORTLAND,l10n_base.no_1870,8405
l10n_base.no_c_4300,SORTLAND,l10n_base.no_1870,8406
l10n_base.no_c_4301,SORTLAND,l10n_base.no_1870,8407
l10n_base.no_c_4302,SORTLAND,l10n_base.no_1868,8408
l10n_base.no_c_4303,GULLESFJORD,l10n_base.no_1911,8409
l10n_base.no_c_4304,LØDINGEN,l10n_base.no_1851,8410
l10n_base.no_c_4305,LØDINGEN,l10n_base.no_1851,8411
l10n_base.no_c_4306,VESTBYGD,l10n_base.no_1851,8412
l10n_base.no_c_4307,KVITNES,l10n_base.no_1866,8413
l10n_base.no_c_4308,HENNES,l10n_base.no_1866,8414
l10n_base.no_c_4309,SORTLAND,l10n_base.no_1870,8415
l10n_base.no_c_4310,SORTLAND,l10n_base.no_1870,8416
l10n_base.no_c_4311,BARKESTAD,l10n_base.no_1868,8426
l10n_base.no_c_4312,TUNSTAD,l10n_base.no_1868,8428
l10n_base.no_c_4313,MYRE,l10n_base.no_1868,8430
l10n_base.no_c_4314,ALSVÅG,l10n_base.no_1868,8432
l10n_base.no_c_4315,STØ,l10n_base.no_1868,8438
l10n_base.no_c_4316,MYRE,l10n_base.no_1868,8439
l10n_base.no_c_4317,MELBU,l10n_base.no_1866,8445
l10n_base.no_c_4318,LONKAN,l10n_base.no_1866,8447
l10n_base.no_c_4319,STOKMARKNES,l10n_base.no_1866,8450
l10n_base.no_c_4320,STOKMARKNES,l10n_base.no_1866,8455
l10n_base.no_c_4321,MELBU,l10n_base.no_1866,8459
l10n_base.no_c_4322,STRAUMSJØEN,l10n_base.no_1867,8465
l10n_base.no_c_4323,BØ I VESTERÅLEN,l10n_base.no_1867,8469
l10n_base.no_c_4324,BØ I VESTERÅLEN,l10n_base.no_1867,8470
l10n_base.no_c_4325,STRAUMSJØEN,l10n_base.no_1867,8475
l10n_base.no_c_4326,ANDENES,l10n_base.no_1871,8480
l10n_base.no_c_4327,BLEIK,l10n_base.no_1871,8481
l10n_base.no_c_4328,ANDENES,l10n_base.no_1871,8483
l10n_base.no_c_4329,RISØYHAMN,l10n_base.no_1871,8484
l10n_base.no_c_4330,DVERBERG,l10n_base.no_1871,8485
l10n_base.no_c_4331,NØSS,l10n_base.no_1871,8488
l10n_base.no_c_4332,NORDMELA,l10n_base.no_1871,8489
l10n_base.no_c_4333,RISØYHAMN,l10n_base.no_1871,8493
l10n_base.no_c_4334,NARVIK,l10n_base.no_1805,8501
l10n_base.no_c_4335,NARVIK,l10n_base.no_1805,8502
l10n_base.no_c_4336,NARVIK,l10n_base.no_1805,8503
l10n_base.no_c_4337,NARVIK,l10n_base.no_1805,8504
l10n_base.no_c_4338,NARVIK,l10n_base.no_1805,8505
l10n_base.no_c_4339,NARVIK,l10n_base.no_1805,8506
l10n_base.no_c_4340,NARVIK,l10n_base.no_1805,8507
l10n_base.no_c_4341,NARVIK,l10n_base.no_1805,8508
l10n_base.no_c_4342,NARVIK,l10n_base.no_1805,8509
l10n_base.no_c_4343,NARVIK,l10n_base.no_1805,8510
l10n_base.no_c_4344,NARVIK,l10n_base.no_1805,8512
l10n_base.no_c_4345,ANKENES,l10n_base.no_1805,8513
l10n_base.no_c_4346,NARVIK,l10n_base.no_1805,8514
l10n_base.no_c_4347,NARVIK,l10n_base.no_1805,8515
l10n_base.no_c_4348,NARVIK,l10n_base.no_1805,8516
l10n_base.no_c_4349,NARVIK,l10n_base.no_1805,8517
l10n_base.no_c_4350,NARVIK,l10n_base.no_1805,8518
l10n_base.no_c_4351,ANKENES,l10n_base.no_1805,8520
l10n_base.no_c_4352,BEISFJORD,l10n_base.no_1805,8522
l10n_base.no_c_4353,ELVEGÅRD,l10n_base.no_1805,8523
l10n_base.no_c_4354,BJERKVIK,l10n_base.no_1805,8530
l10n_base.no_c_4355,BJERKVIK,l10n_base.no_1805,8531
l10n_base.no_c_4356,BOGEN I OFOTEN,l10n_base.no_1853,8533
l10n_base.no_c_4357,LILAND,l10n_base.no_1853,8534
l10n_base.no_c_4358,TÅRSTAD,l10n_base.no_1853,8535
l10n_base.no_c_4359,EVENES,l10n_base.no_1853,8536
l10n_base.no_c_4360,BOGEN I OFOTEN,l10n_base.no_1853,8539
l10n_base.no_c_4361,BALLANGEN,l10n_base.no_1854,8540
l10n_base.no_c_4362,KJELDEBOTN,l10n_base.no_1854,8543
l10n_base.no_c_4363,BALLANGEN,l10n_base.no_1854,8546
l10n_base.no_c_4364,STORÅ,l10n_base.no_1850,8587
l10n_base.no_c_4365,KJØPSVIK,l10n_base.no_1850,8590
l10n_base.no_c_4366,KJØPSVIK,l10n_base.no_1850,8591
l10n_base.no_c_4367,MO I RANA,l10n_base.no_1833,8601
l10n_base.no_c_4368,MO I RANA,l10n_base.no_1833,8602
l10n_base.no_c_4369,MO I RANA,l10n_base.no_1833,8603
l10n_base.no_c_4370,MO I RANA,l10n_base.no_1833,8604
l10n_base.no_c_4371,MO I RANA,l10n_base.no_1833,8607
l10n_base.no_c_4372,MO I RANA,l10n_base.no_1833,8608
l10n_base.no_c_4373,MO I RANA,l10n_base.no_1833,8610
l10n_base.no_c_4374,MO I RANA,l10n_base.no_1833,8613
l10n_base.no_c_4375,MO I RANA,l10n_base.no_1833,8614
l10n_base.no_c_4376,SKONSENG,l10n_base.no_1833,8615
l10n_base.no_c_4377,MO I RANA,l10n_base.no_1833,8616
l10n_base.no_c_4378,DALSGRENDA,l10n_base.no_1833,8617
l10n_base.no_c_4379,MO I RANA,l10n_base.no_1833,8618
l10n_base.no_c_4380,MO I RANA,l10n_base.no_1833,8622
l10n_base.no_c_4381,MO I RANA,l10n_base.no_1833,8624
l10n_base.no_c_4382,MO I RANA,l10n_base.no_1833,8626
l10n_base.no_c_4383,STORFORSHEI,l10n_base.no_1833,8630
l10n_base.no_c_4384,MO I RANA,l10n_base.no_1833,8634
l10n_base.no_c_4385,STORFORSHEI,l10n_base.no_1833,8638
l10n_base.no_c_4386,HEMNESBERGET,l10n_base.no_1832,8640
l10n_base.no_c_4387,HEMNESBERGET,l10n_base.no_1832,8641
l10n_base.no_c_4388,FINNEIDFJORD,l10n_base.no_1832,8642
l10n_base.no_c_4389,BJERKA,l10n_base.no_1832,8643
l10n_base.no_c_4390,KORGEN,l10n_base.no_1832,8646
l10n_base.no_c_4391,BLEIKVASSLIA,l10n_base.no_1832,8647
l10n_base.no_c_4392,KORGEN,l10n_base.no_1832,8648
l10n_base.no_c_4393,MOSJØEN,l10n_base.no_1824,8651
l10n_base.no_c_4394,MOSJØEN,l10n_base.no_1824,8652
l10n_base.no_c_4395,MOSJØEN,l10n_base.no_1824,8654
l10n_base.no_c_4396,MOSJØEN,l10n_base.no_1824,8655
l10n_base.no_c_4397,MOSJØEN,l10n_base.no_1824,8656
l10n_base.no_c_4398,MOSJØEN,l10n_base.no_1824,8657
l10n_base.no_c_4399,MOSJØEN,l10n_base.no_1824,8658
l10n_base.no_c_4400,MOSJØEN,l10n_base.no_1824,8659
l10n_base.no_c_4401,MOSJØEN,l10n_base.no_1824,8661
l10n_base.no_c_4402,MOSJØEN,l10n_base.no_1824,8663
l10n_base.no_c_4403,MOSJØEN,l10n_base.no_1824,8664
l10n_base.no_c_4404,MOSJØEN,l10n_base.no_1824,8665
l10n_base.no_c_4405,ELSFJORD,l10n_base.no_1824,8672
l10n_base.no_c_4406,TROFORS,l10n_base.no_1825,8680
l10n_base.no_c_4407,TROFORS,l10n_base.no_1825,8681
l10n_base.no_c_4408,HATTFJELLDAL,l10n_base.no_1826,8690
l10n_base.no_c_4409,HATTFJELLDAL,l10n_base.no_1826,8691
l10n_base.no_c_4410,NESNA,l10n_base.no_1828,8700
l10n_base.no_c_4411,NESNA,l10n_base.no_1828,8701
l10n_base.no_c_4412,VIKHOLMEN,l10n_base.no_1828,8720
l10n_base.no_c_4413,HUSBY,l10n_base.no_1828,8723
l10n_base.no_c_4414,SAURA,l10n_base.no_1828,8724
l10n_base.no_c_4415,UTSKARPEN,l10n_base.no_1833,8725
l10n_base.no_c_4416,BRATLAND,l10n_base.no_1834,8730
l10n_base.no_c_4417,ALDRA,l10n_base.no_1834,8732
l10n_base.no_c_4418,STUVLAND,l10n_base.no_1834,8733
l10n_base.no_c_4419,STOKKVÅGEN,l10n_base.no_1834,8735
l10n_base.no_c_4420,NORD-SOLVÆR,l10n_base.no_1834,8740
l10n_base.no_c_4421,SELVÆR,l10n_base.no_1835,8742
l10n_base.no_c_4422,INDRE KVARØY,l10n_base.no_1834,8743
l10n_base.no_c_4423,TONNES,l10n_base.no_1834,8750
l10n_base.no_c_4424,KONSVIKOSEN,l10n_base.no_1834,8752
l10n_base.no_c_4425,KONSVIKOSEN,l10n_base.no_1834,8753
l10n_base.no_c_4426,ØRESVIK,l10n_base.no_1836,8754
l10n_base.no_c_4427,SLENESET,l10n_base.no_1834,8761
l10n_base.no_c_4428,SLENESET,l10n_base.no_1834,8762
l10n_base.no_c_4429,LOVUND,l10n_base.no_1834,8764
l10n_base.no_c_4430,LURØY,l10n_base.no_1834,8766
l10n_base.no_c_4431,LURØY,l10n_base.no_1834,8767
l10n_base.no_c_4432,TRÆNA,l10n_base.no_1835,8770
l10n_base.no_c_4433,SANDNESSJØEN,l10n_base.no_1820,8800
l10n_base.no_c_4434,SANDNESSJØEN,l10n_base.no_1820,8801
l10n_base.no_c_4435,SANDNESSJØEN,l10n_base.no_1820,8802
l10n_base.no_c_4436,SANDNESSJØEN,l10n_base.no_1820,8803
l10n_base.no_c_4437,SANDNESSJØEN,l10n_base.no_1820,8804
l10n_base.no_c_4438,SANDNESSJØEN,l10n_base.no_1820,8805
l10n_base.no_c_4439,KOPARDAL,l10n_base.no_1827,8813
l10n_base.no_c_4440,DØNNA,l10n_base.no_1827,8820
l10n_base.no_c_4441,DØNNA,l10n_base.no_1827,8827
l10n_base.no_c_4442,VANDVE,l10n_base.no_1827,8830
l10n_base.no_c_4443,BRASØY,l10n_base.no_1818,8842
l10n_base.no_c_4444,SANDVÆR,l10n_base.no_1818,8844
l10n_base.no_c_4445,HERØY,l10n_base.no_1818,8850
l10n_base.no_c_4446,HERØY,l10n_base.no_1818,8851
l10n_base.no_c_4447,HERØY,l10n_base.no_1818,8852
l10n_base.no_c_4448,AUSTBØ,l10n_base.no_1820,8854
l10n_base.no_c_4449,TJØTTA,l10n_base.no_1820,8860
l10n_base.no_c_4450,TJØTTA,l10n_base.no_1820,8861
l10n_base.no_c_4451,TRO,l10n_base.no_1820,8865
l10n_base.no_c_4452,VISTHUS,l10n_base.no_1816,8870
l10n_base.no_c_4453,BÆRØYVÅGEN,l10n_base.no_1820,8880
l10n_base.no_c_4454,HUSVIKA,l10n_base.no_1824,8883
l10n_base.no_c_4455,LEIRFJORD,l10n_base.no_1822,8890
l10n_base.no_c_4456,LEIRFJORD,l10n_base.no_1822,8891
l10n_base.no_c_4457,SUNDØY,l10n_base.no_1822,8892
l10n_base.no_c_4458,BARDAL,l10n_base.no_1822,8897
l10n_base.no_c_4459,BRØNNØYSUND,l10n_base.no_1813,8900
l10n_base.no_c_4460,BRØNNØYSUND,l10n_base.no_1813,8901
l10n_base.no_c_4461,BRØNNØYSUND,l10n_base.no_1813,8902
l10n_base.no_c_4462,BRØNNØYSUND,l10n_base.no_1813,8904
l10n_base.no_c_4463,BRØNNØYSUND,l10n_base.no_1813,8905
l10n_base.no_c_4464,BRØNNØYSUND,l10n_base.no_1813,8906
l10n_base.no_c_4465,BRØNNØYSUND,l10n_base.no_1813,8907
l10n_base.no_c_4466,BRØNNØYSUND,l10n_base.no_1813,8908
l10n_base.no_c_4467,BRØNNØYSUND,l10n_base.no_1813,8909
l10n_base.no_c_4468,BRØNNØYSUND,l10n_base.no_1813,8910
l10n_base.no_c_4469,SØMNA,l10n_base.no_1812,8920
l10n_base.no_c_4470,SØMNA,l10n_base.no_1812,8921
l10n_base.no_c_4471,SØMNA,l10n_base.no_1812,8922
l10n_base.no_c_4472,VELFJORD,l10n_base.no_1813,8960
l10n_base.no_c_4473,VELFJORD,l10n_base.no_1813,8961
l10n_base.no_c_4474,VEVELSTAD,l10n_base.no_1816,8976
l10n_base.no_c_4475,VEGA,l10n_base.no_1815,8980
l10n_base.no_c_4476,VEGA,l10n_base.no_1815,8981
l10n_base.no_c_4477,YLVINGEN,l10n_base.no_1815,8985
l10n_base.no_c_4478,TROMSØ,l10n_base.no_1902,9006
l10n_base.no_c_4479,TROMSØ,l10n_base.no_1902,9007
l10n_base.no_c_4480,TROMSØ,l10n_base.no_1902,9008
l10n_base.no_c_4481,TROMSØ,l10n_base.no_1902,9009
l10n_base.no_c_4482,TROMSØ,l10n_base.no_1902,9010
l10n_base.no_c_4483,TROMSØ,l10n_base.no_1902,9011
l10n_base.no_c_4484,TROMSØ,l10n_base.no_1902,9012
l10n_base.no_c_4485,TROMSØ,l10n_base.no_1902,9013
l10n_base.no_c_4486,TROMSØ,l10n_base.no_1902,9014
l10n_base.no_c_4487,TROMSØ,l10n_base.no_1902,9015
l10n_base.no_c_4488,TROMSØ,l10n_base.no_1902,9016
l10n_base.no_c_4489,TROMSØ,l10n_base.no_1902,9017
l10n_base.no_c_4490,TROMSØ,l10n_base.no_1902,9018
l10n_base.no_c_4491,TROMSØ,l10n_base.no_1902,9019
l10n_base.no_c_4492,TROMSDALEN,l10n_base.no_1902,9020
l10n_base.no_c_4493,KROKELVDALEN,l10n_base.no_1902,9022
l10n_base.no_c_4494,TOMASJORD,l10n_base.no_1902,9024
l10n_base.no_c_4495,RAMFJORDBOTN,l10n_base.no_1902,9027
l10n_base.no_c_4496,TROMSDALEN,l10n_base.no_1902,9029
l10n_base.no_c_4497,SJURSNES,l10n_base.no_1902,9030
l10n_base.no_c_4498,OLDERVIK,l10n_base.no_1902,9034
l10n_base.no_c_4499,TROMSØ,l10n_base.no_1902,9037
l10n_base.no_c_4500,TROMSØ,l10n_base.no_1902,9038
l10n_base.no_c_4501,NORDKJOSBOTN,l10n_base.no_1933,9040
l10n_base.no_c_4502,LAKSVATN,l10n_base.no_1933,9042
l10n_base.no_c_4503,JØVIK,l10n_base.no_1902,9043
l10n_base.no_c_4504,OTEREN,l10n_base.no_1939,9046
l10n_base.no_c_4505,NORDKJOSBOTN,l10n_base.no_1933,9049
l10n_base.no_c_4506,STORSTEINNES,l10n_base.no_1933,9050
l10n_base.no_c_4507,MEISTERVIK,l10n_base.no_1933,9055
l10n_base.no_c_4508,MORTENHALS,l10n_base.no_1933,9056
l10n_base.no_c_4509,VIKRAN,l10n_base.no_1902,9057
l10n_base.no_c_4510,STORSTEINNES,l10n_base.no_1933,9059
l10n_base.no_c_4511,LYNGSEIDET,l10n_base.no_1938,9060
l10n_base.no_c_4512,FURUFLATEN,l10n_base.no_1938,9062
l10n_base.no_c_4513,SVENSBY,l10n_base.no_1938,9064
l10n_base.no_c_4514,NORD-LENANGEN,l10n_base.no_1938,9068
l10n_base.no_c_4515,LYNGSEIDET,l10n_base.no_1938,9069
l10n_base.no_c_4516,KVALØYSLETTA,l10n_base.no_1902,9100
l10n_base.no_c_4517,KVALØYSLETTA,l10n_base.no_1902,9101
l10n_base.no_c_4518,KVALØYSLETTA,l10n_base.no_1902,9102
l10n_base.no_c_4519,KVALØYA,l10n_base.no_1902,9103
l10n_base.no_c_4520,KVALØYA,l10n_base.no_1902,9104
l10n_base.no_c_4521,KVALØYA,l10n_base.no_1902,9105
l10n_base.no_c_4522,STRAUMSBUKTA,l10n_base.no_1902,9106
l10n_base.no_c_4523,KVALØYA,l10n_base.no_1902,9107
l10n_base.no_c_4524,KVALØYA,l10n_base.no_1902,9108
l10n_base.no_c_4525,SOMMARØY,l10n_base.no_1902,9110
l10n_base.no_c_4526,BRENSHOLMEN,l10n_base.no_1902,9118
l10n_base.no_c_4527,SOMMARØY,l10n_base.no_1902,9119
l10n_base.no_c_4528,VENGSØY,l10n_base.no_1902,9120
l10n_base.no_c_4529,TUSSØY,l10n_base.no_1902,9128
